query_id,predicted_citations
train_0002,Art. 239 Abs. 2 ZPO;Art. 319 ZPO;Art. 320 ZPO;Art. 325 Abs. 2 ZPO;Art. 46 Abs. 2 GBV;Art. 649a Abs. 2 ZGB;Art. 732 Abs. 2 ZGB;Art. 87 Abs. 4 GBV;Art. 976 ZGB;Art. 98 Abs. 1 GBV
train_0010,Art. 102 Abs. 1 StGB;Art. 111 StGB;Art. 117 StGB;Art. 123 Abs. 1 BV;Art. 13 Abs. 2 MSchG;Art. 19 Abs. 1 StGB;Art. 3 Abs. 1 StPO;Art. 42 Abs. 4 StGB;Art. 682 Abs. 2 ZGB;Art. 9 BV
train_0015,Art. 102 Abs. 2 IPRG;Art. 102 Abs. 3 IPRG;Art. 14 BV;Art. 29 Abs. 2 BV;Art. 3 Abs. 1 AsylG;Art. 34 Abs. 1 BV;Art. 4 AsylG;Art. 62 Abs. 1 AIG;Art. 7 Abs. 1 AsylG;Art. 90 Abs. 1 IPRG
train_0016,Art. 1 Abs. 1 StromVG;Art. 13 Abs. 1 StromVG;Art. 14 Abs. 1 StromVG;Art. 16 Abs. 1 StromVG;Art. 2 Abs. 1 StromVG;Art. 36 Abs. 1 DBG;Art. 36 Abs. 2 DBG;Art. 4 Abs. 1 StromVV;Art. 6 Abs. 3 StromVG;Art. 9 BV
train_0026,Art. 12 Abs. 1 DSG;Art. 13 Abs. 2 DSG;Art. 19 Abs. 1 URG;Art. 2 Abs. 1 DSG;Art. 2 Abs. 1 URG;Art. 2 Abs. 2 URG;Art. 20 Abs. 2 URG;Art. 4 Abs. 1 DSG;Art. 5 Abs. 1 URG;Art. 62 Abs. 2 URG
train_0036,Art. 15 Abs. 2 ZPO;Art. 204 Abs. 3 ZPO;Art. 23 Abs. 2 JStG;Art. 309 ZPO;Art. 401 Abs. 2 ZGB;Art. 60 Abs. 1 OR;Art. 62 Abs. 2 URG;Art. 67 Abs. 1 ZPO;Art. 842 Abs. 3 ZGB;Art. 9 BV
train_0043,Art. 135 Abs. 4 StPO;Art. 16 Abs. 3 DBG;Art. 18 Abs. 2 DBG;Art. 186 Abs. 2 DBG;Art. 197 Abs. 2 ZGB;Art. 20 Abs. 1 DBG;Art. 36 Abs. 1 DBG;Art. 4 Abs. 1 VStG;Art. 58 Abs. 1 DBG;Art. 765 Abs. 1 ZGB
train_0044,Art. 12 FIDLEG;Art. 2 Abs. 2 ZGB;Art. 2 UWG;Art. 20 Abs. 1 FIDLEG;Art. 24 Abs. 1 OR;Art. 3 FIDLEG;Art. 36 Abs. 1 FIDLEG;Art. 4 Abs. 2 FIDLEG;Art. 7 Abs. 1 FIDLEG;Art. 9 Abs. 1 FIDLEG
train_0045,Art. 12 Abs. 1 DSG;Art. 13 Abs. 1 DSG;Art. 162 Abs. 1 StGB;Art. 17 Abs. 2 DSG;Art. 2 Abs. 1 DSG;Art. 2 Abs. 2 DSG;Art. 29 Abs. 3 BV;Art. 312 OR;Art. 4 Abs. 1 DSG;Art. 7 Abs. 1 DSG
train_0058,Art. 100 Abs. 1 BGG;Art. 111 StGB;Art. 122 StGB;Art. 131 Abs. 3 StPO;Art. 158 Abs. 1 StPO;Art. 162 StPO;Art. 190 StPO;Art. 300 Abs. 1 StPO;Art. 309 Abs. 1 StPO;Art. 439 Abs. 2 StPO
train_0060,Art. 1 Abs. 1 IPRG;Art. 199 Abs. 2 ZPO;Art. 27 Abs. 1 IPRG;Art. 49 IPRG;Art. 59 IPRG;Art. 60 IPRG;Art. 65 Abs. 2 IPRG;Art. 741 Abs. 2 ZGB;Art. 85 Abs. 1 IPRG;Art. 90 Abs. 1 IPRG
train_0068,Art. 647e Abs. 2 ZGB;Art. 655 Abs. 3 ZGB;Art. 675 Abs. 1 ZGB;Art. 712a Abs. 1 ZGB;Art. 712d Abs. 2 ZGB;Art. 730 Abs. 1 ZGB;Art. 779 Abs. 1 ZGB;Art. 781 Abs. 1 ZGB;Art. 96 Abs. 1 GBV;Art. 98 Abs. 3 GBV
train_0069,Art. 11 Abs. 1 JStG;Art. 13 Abs. 1 JStG;Art. 14 Abs. 1 JStG;Art. 2 Abs. 1 JStG;Art. 22 Abs. 1 JStG;Art. 22 Abs. 2 JStG;Art. 23 Abs. 1 JStG;Art. 23 Abs. 2 JStG;Art. 23 Abs. 5 JStG;Art. 33 JStG
train_0070,Art. 184 Abs. 1 OR;Art. 681 Abs. 1 ZGB;Art. 681a Abs. 3 ZGB;Art. 681b Abs. 1 ZGB;Art. 682 Abs. 2 ZGB;Art. 712a Abs. 1 ZGB;Art. 712b Abs. 1 ZGB;Art. 712d Abs. 1 ZGB;Art. 78 Abs. 1 GBV;Art. 959 Abs. 1 ZGB
train_0077,Art. 187 Abs. 1 OR;Art. 20 Abs. 1 OR;Art. 20 Abs. 2 OR;Art. 201 Abs. 1 OR;Art. 203 OR;Art. 205 Abs. 1 OR;Art. 24 OR;Art. 31 OR;Art. 395 Abs. 4 ZGB;Art. 8 ZGB
train_0083,Art. 16a Abs. 1 RPG;Art. 22 Abs. 2 RPG;Art. 24 RPG;Art. 37 Abs. 1 RPV;Art. 37 Abs. 2 RPV;Art. 61 IPRG;Art. 647e Abs. 2 ZGB;Art. 655 Abs. 3 ZGB;Art. 736 Abs. 1 ZGB;Art. 779k Abs. 2 ZGB
train_0087,Art. 22 Abs. 2 USG;Art. 31 Abs. 1 LSV;Art. 39 Abs. 1 LSV;Art. 647e Abs. 1 ZGB;Art. 656 Abs. 2 ZGB;Art. 661 ZGB;Art. 679 Abs. 1 ZGB;Art. 679a ZGB;Art. 684 Abs. 1 ZGB;Art. 946 Abs. 1 ZGB
train_0089,Art. 129 Abs. 3 ZGB;Art. 164 ZPO;Art. 20 Abs. 1 VStG;Art. 25 Abs. 1 BV;Art. 25 Abs. 2 BV;Art. 489 Abs. 1 ZGB;Art. 489 Abs. 2 ZGB;Art. 490 Abs. 2 ZGB;Art. 559 Abs. 1 ZGB;Art. 65a Abs. 3 IRSG
train_0093,Art. 647e Abs. 2 ZGB;Art. 649a Abs. 2 ZGB;Art. 656 Abs. 2 ZGB;Art. 681a Abs. 2 ZGB;Art. 712i Abs. 3 ZGB;Art. 76 Abs. 2 GBV;Art. 78 Abs. 1 GBV;Art. 839 Abs. 3 ZGB;Art. 948 Abs. 1 ZGB;Art. 958 ZGB
